,node,id5,id4
670,F16D 65/00,670,2966
671,C03B 37/022,671,1786
672,C08L 79/02,672,2987
673,C08J 9/24,673,3514
674,H01F 27/42,674,821
675,G06F 12/123,675,1043
676,G01N 21/552,676,1600
677,F04D 17/10,677,2788
678,F16F 15/04,678,2467
679,C07D 213/74,679,1313
680,C02F 103/12,680,239
681,G02F 1/167,681,1810
682,F16L 58/04,682,2862
683,C09B 29/44,683,2611
684,B24B 7/00,684,1223
685,C21D 1/70,685,1473
686,C01B 32/39,686,1797
687,C09D 5/24,687,1280
688,D01D 5/253,688,2386
689,F22B 1/18,689,1984
690,B29C 64/10,690,280
691,C01F 11/20,691,2418
692,C07C 309/04,692,2486
693,A01G 7/06,693,1241
694,C07D 285/15,694,2991
695,H04N 21/6437,695,413
696,B33Y 70/10,696,2757
697,C08G 14/09,697,2170
698,C07C 381/00,698,3284
699,H02H 7/22,699,2920
700,F23L 9/04,700,2398
701,A61L 15/18,701,3378
702,B66F 3/10,702,1892
703,C01B 25/14,703,3572
704,A61K 38/24,704,2317
705,C01B 3/06,705,2190
706,C23C 14/00,706,3006
707,A43B 1/14,707,3211
708,F21V 14/06,708,2699
709,B65D 6/02,709,293
710,H04W 76/18,710,1014
711,H01S 3/139,711,3309
712,G02C 7/12,712,198
713,G03F 7/30,713,2675
714,B29D 35/14,714,2515
715,C09D 121/00,715,72
716,H01S 3/0975,716,3309
717,F16D 3/68,717,941
718,B07B 1/00,718,1393
719,F24F 11/77,719,2954
720,B60L 58/18,720,779
721,C07C 43/176,721,1115
722,H02K 1/16,722,2043
723,F16G 13/04,723,3433
724,C03B 5/182,724,2066
725,C03C 3/091,725,2616
726,G01R 31/01,726,2366
727,H01Q 21/08,727,363
728,G01N 33/545,728,3094
729,G01R 15/06,729,1561
730,C25B 3/04,730,1855
731,C08G 77/54,731,3557
732,F23Q 2/28,732,591
733,H04W 92/12,733,1431
734,H04N 19/34,734,2419
735,H04N 21/4147,735,413
736,C22B 3/04,736,2801
737,C23C 2/24,737,2128
738,A63F 13/50,738,3615
739,G02B 7/10,739,218
740,A01D 46/00,740,2714
741,G07D 13/00,741,2175
742,A23L 33/135,742,2959
743,H01Q 1/27,743,3192
744,G01M 1/02,744,640
745,C04B 26/12,745,3406
746,B65D 85/38,746,1703
747,H01L 29/43,747,2561
748,D04H 3/007,748,1863
749,C23C 8/06,749,977
750,G05D 23/20,750,3343
751,G05G 1/10,751,1649
752,C08J 3/03,752,3644
753,B62M 9/10,753,2385
754,C25B 15/00,754,2521
755,C03B 23/02,755,2224
756,C07D 209/88,756,2013
757,B65G 29/00,757,606
758,E04B 9/00,758,2546
759,H03K 17/97,759,3233
760,C07H 11/04,760,1629
761,F16J 15/06,761,3365
762,D06P 1/94,762,2086
763,G01S 17/06,763,175
764,H01J 61/04,764,179
765,F25B 39/00,765,1563
766,H02B 15/00,766,3134
767,G01Q 60/60,767,2252
768,B65G 17/48,768,780
769,H01M 8/0223,769,1198
770,C25D 5/04,770,3160
771,H01L 31/0236,771,2717
772,G03F 7/42,772,2675
773,G03F 7/09,773,2675
774,F02C 6/08,774,1219
775,F16H 1/02,775,463
776,A01D 34/03,776,3410
777,C23C 18/20,777,2772
778,C08L 101/10,778,1972
779,B32B 23/04,779,17
780,E05G 1/02,780,1095
781,A61K 31/553,781,3303
782,G06F 16/335,782,3271
783,C07C 69/736,783,1218
784,C07D 403/00,784,523
785,C40B 30/00,785,335
786,A61L 2/03,786,2018
787,C09B 47/08,787,3060
788,B21D 31/02,788,379
789,C09K 19/56,789,1823
790,D01F 6/62,790,2871
791,G09F 13/14,791,2594
792,G09B 5/04,792,3496
793,G06F 16/75,793,3271
794,F24F 1/26,794,1170
795,B01D 69/10,795,1279
796,H01M 8/04701,796,1198
797,H05H 1/24,797,2642
798,A23L 5/10,798,925
799,G01N 21/21,799,1600
800,C25B 13/08,800,168
801,H01M 8/103,801,1198
802,H03M 3/00,802,2477
803,H04H 60/35,803,978
804,H02S 40/20,804,1159
805,A23K 10/18,805,1830
806,G06F 40/35,806,820
807,G03G 21/18,807,3354
808,C08F 12/14,808,285
809,C07D 487/14,809,3391
810,F21S 9/02,810,1871
811,C23C 2/20,811,2128
812,G03B 15/00,812,3046
813,H01L 21/68,813,735
814,H02H 3/38,814,1327
815,C07C 323/22,815,2648
816,C07C 309/76,816,2486
817,C08F 14/00,817,2933
818,C08K 5/18,818,245
819,C21D 1/74,819,1473
820,C08G 59/52,820,621
821,G05B 19/401,821,2836
822,H04B 17/23,822,1208
823,G03F 1/76,823,2203
824,F16B 12/10,824,2881
825,G01N 21/73,825,1600
826,G02B 23/24,826,43
827,H01L 23/532,827,2554
828,G01R 31/316,828,2366
829,H04N 13/144,829,1988
830,B60K 1/04,830,3245
831,H01L 29/15,831,2561
832,D06F 58/30,832,877
833,H01R 41/00,833,2825
834,G06F 16/215,834,3271
835,F25D 17/00,835,386
836,B21J 1/06,836,1881
837,H01L 21/324,837,735
838,B22F 1/02,838,3592
839,H05H 7/02,839,2098
840,G01R 11/30,840,834
841,H01B 15/00,841,650
842,H01P 3/06,842,1090
843,H01M 8/02,843,1198
844,B28D 7/00,844,452
845,H01L 21/8249,845,735
846,C01B 21/08,846,3015
847,H04L 5/08,847,964
848,H03K 3/80,848,3059
849,C07D 263/34,849,85
850,G01M 7/08,850,1092
851,H01L 23/34,851,2554
852,C08K 3/01,852,117
853,B29C 44/58,853,2052
854,H04B 10/43,854,887
855,B65D 25/06,855,1195
856,H04N 5/361,856,2248
857,B05D 5/10,857,2195
858,H04N 1/44,858,3367
859,A63B 21/00,859,3439
860,C09B 67/42,860,174
861,D04H 1/4374,861,355
862,G01N 23/20033,862,2198
863,H01H 13/76,863,23
864,G01R 31/30,864,2366
865,B41F 15/26,865,2300
866,C07D 498/04,866,467
867,F25D 25/00,867,287
868,G06F 9/32,868,760
869,H04L 12/943,869,2656
870,H04L 29/00,870,772
871,H04N 13/172,871,1988
872,G06F 119/08,872,3089
873,B60K 35/00,873,1926
874,H04H 60/61,874,978
875,H04L 12/28,875,2656
876,F23D 14/68,876,1781
877,H04N 5/345,877,2248
878,H01J 43/30,878,407
879,C07C 17/093,879,2113
880,B23B 29/12,880,2315
881,C09K 11/78,881,3049
882,C07D 307/92,882,3008
883,H01J 3/04,883,3638
884,H03F 1/32,884,3678
885,G05B 19/409,885,2836
886,C08F 220/18,886,3398
887,H04W 76/12,887,1014
888,H05H 13/02,888,62
889,F28F 9/013,889,1283
890,C22C 45/02,890,1655
891,C07D 491/04,891,491
892,H03K 17/06,892,3233
893,F26B 11/02,893,2
894,C09C 1/34,894,1589
895,C08K 13/04,895,1974
896,C08K 5/15,896,245
897,B62M 6/50,897,1606
898,B60R 11/04,898,302
899,B29C 43/18,899,1023
900,C08G 8/20,900,120
901,H01F 1/03,901,1315
902,H01Q 3/08,902,2710
903,H04M 1/11,903,1951
904,C01B 32/963,904,1797
905,G06F 9/455,905,760
906,C01D 3/04,906,3530
907,F24D 19/02,907,1667
908,G06F 15/00,908,2106
909,H04N 13/305,909,1988
910,C08G 65/22,910,645
911,C08L 61/26,911,3207
912,B29C 59/04,912,3325
913,H03K 3/45,913,3059
914,H01F 27/25,914,821
915,C07D 213/36,915,1313
916,C11D 7/08,916,178
917,B29C 33/12,917,3182
918,F41H 1/02,918,1347
919,G06F 3/0483,919,1973
920,H02H 3/26,920,1327
921,C09D 161/06,921,3400
922,B23Q 3/15,922,868
923,G21G 5/00,923,1628
924,C07C 37/54,924,2062
925,H01L 21/8244,925,735
926,C09B 35/34,926,2037
927,H03K 4/56,927,709
928,H04W 52/00,928,2001
929,B65D 65/40,929,1411
930,G02B 9/02,930,2318
931,H02G 15/02,931,1674
932,C09J 147/00,932,2755
933,H01M 8/0432,933,1198
934,C08G 18/24,934,1538
935,F21K 2/00,935,705
936,H01M 10/0562,936,2306
937,C12G 3/02,937,1567
938,B65D 81/28,938,370
939,B24D 13/00,939,1212
940,H04R 9/06,940,748
941,H04L 12/66,941,2656
942,B01D 53/77,942,3177
